0.970960	0.264353	626981.576027	4832523.518750
8.356592	0.223429	624881.997936	4839241.029192
5.080408	4.590960	621908.944915	4835027.974915
6.140190	4.591676	621594.954082	4836011.826715
4.005735	0.257245	626159.005616	4835286.974354
4.000574	4.362076	622439.181258	4834112.637704
4.002889	2.437178	624179.994259	4834674.998451
1.865402	5.270471	622275.420063	4831934.533097
2.704232	1.362243	625529.005999	4833784.022348
1.866298	1.372811	625732.990838	4833035.023756
6.171172	0.248084	625500.351035	4837280.095874
7.345819	2.425693	623192.006972	4837704.011796
7.863831	3.785874	621779.853953	4837780.016522
3.369756	3.877178	623059.433407	4833671.613147
